ISO,Country,Admin1_og,admin1_name,Disaster Type,Disaster Subtype,year
MDG,Madagascar,Betsiboka,Betsiboka,Flood,Riverine flood,2003
MDG,Madagascar,Boeny,Boeny,Flood,Riverine flood,2005
MDG,Madagascar,Boeny,Boeny,Flood,Riverine flood,2003
MDG,Madagascar,Melaky,Melaky,Flood,Riverine flood,2003
MDG,Madagascar,Sofia,Sofia,Flood,Riverine flood,2005
MDG,Madagascar,Sofia,Sofia,Flood,Riverine flood,2003
MDG,Madagascar,Atsinanana,Atsinanana,Flood,Riverine flood,2003
MDG,Madagascar,Anosy,Anosy,Drought,Drought,2014
MDG,Madagascar,Anosy,Anosy,Drought,Drought,2002
MDG,Madagascar,Anosy,Anosy,Drought,Drought,2008
MDG,Madagascar,Atsimo-Andrefana,Atsimo Andrefana,Drought,Drought,2008
MDG,Madagascar,Atsimo-Andrefana,Atsimo Andrefana,Drought,Drought,2014
MDG,Madagascar,Atsimo-Andrefana,Atsimo Andrefana,Drought,Drought,2002
MDG,Madagascar,Menabe,Menabe,Drought,Drought,2014
MDG,Madagascar,Menabe,Menabe,Drought,Drought,2002
MDG,Madagascar,Androy,Androy,Drought,Drought,2014
MDG,Madagascar,Androy,Androy,Drought,Drought,2002
MDG,Madagascar,Androy,Androy,Drought,Drought,2008
MWI,Malawi,Balaka,Balaka,Flood,Flood (General),2002
MWI,Malawi,Balaka,Balaka,Drought,Drought,2002
MWI,Malawi,Balaka,Balaka,Drought,Drought,2012
MWI,Malawi,Balaka,Balaka,Flood,Coastal flood,2003
MWI,Malawi,Balaka,Balaka,Flood,Flash flood,2007
MWI,Malawi,Balaka,Balaka,Flood,Riverine flood,2008
MWI,Malawi,Balaka,Balaka,Flood,Riverine flood,2015
MWI,Malawi,Blantyre,Blantyre,Flood,Riverine flood,2002
MWI,Malawi,Blantyre,Blantyre,Drought,Drought,2002
MWI,Malawi,Blantyre,Blantyre,Drought,Drought,2012
MWI,Malawi,Blantyre,Blantyre,Flood,Coastal flood,2001
MWI,Malawi,Blantyre,Blantyre,Flood,Riverine flood,2015
MWI,Malawi,Blantyre,Blantyre,Flood,Flash flood,2007
MWI,Malawi,Blantyre,Blantyre,Flood,Riverine flood,2008
MWI,Malawi,Chikwawa,Chikwawa,Flood,Flood (General),1995
MWI,Malawi,Chikwawa,Chikwawa,Flood,Riverine flood,1997
MWI,Malawi,Chikwawa,Chikwawa,Flood,Flood (General),2000
MWI,Malawi,Chikwawa,Chikwawa,Flood,Coastal flood,2001
MWI,Malawi,Chikwawa,Chikwawa,Flood,Flood (General),2001
MWI,Malawi,Chikwawa,Chikwawa,Flood,Riverine flood,2005
MWI,Malawi,Chikwawa,Chikwawa,Flood,Flash flood,2006
MWI,Malawi,Chikwawa,Chikwawa,Flood,Riverine flood,2007
MWI,Malawi,Chikwawa,Chikwawa,Flood,Riverine flood,2002
MWI,Malawi,Chikwawa,Chikwawa,Flood,Riverine flood,2015
MWI,Malawi,Chikwawa,Chikwawa,Drought,Drought,2002
MWI,Malawi,Chikwawa,Chikwawa,Flood,Riverine flood,2011
MWI,Malawi,Chikwawa,Chikwawa,Drought,Drought,2012
MWI,Malawi,Chikwawa,Chikwawa,Flood,Coastal flood,2003
MWI,Malawi,Chikwawa,Chikwawa,Flood,Riverine flood,2008
MWI,Malawi,Chiradzulu,Chiradzulu,Flood,Flood (General),2007
MWI,Malawi,Chiradzulu,Chiradzulu,Flood,Riverine flood,2015
MWI,Malawi,Chiradzulu,Chiradzulu,Flood,Riverine flood,2008
MWI,Malawi,Chitipa,Chitipa,Flood,Flash flood,2007
MWI,Malawi,Dedza,Dedza,Flood,Riverine flood,2010
MWI,Malawi,Dedza,Dedza,Flood,Riverine flood,2011
MWI,Malawi,Dedza,Dedza,Flood,Riverine flood,2002
MWI,Malawi,Dedza,Dedza,Flood,Flood (General),2002
MWI,Malawi,Dedza,Dedza,Flood,Coastal flood,2003
MWI,Malawi,Dedza,Dedza,Flood,Coastal flood,2001
MWI,Malawi,Dedza,Dedza,Drought,Drought,2012
MWI,Malawi,Dowa,Dowa,Flood,Flood (General),2002
MWI,Malawi,Dowa,Dowa,Flood,Coastal flood,2003
MWI,Malawi,Dowa,Dowa,Flood,Riverine flood,2008
MWI,Malawi,Karonga,Karonga,Flood,Flood (General),1995
MWI,Malawi,Karonga,Karonga,Flood,Riverine flood,1998
MWI,Malawi,Karonga,Karonga,Flood,Riverine flood,2007
MWI,Malawi,Karonga,Karonga,Drought,Drought,2007
MWI,Malawi,Karonga,Karonga,Flood,Flood (General),2000
MWI,Malawi,Karonga,Karonga,Flood,Riverine flood,2011
MWI,Malawi,Karonga,Karonga,Flood,Riverine flood,2002
MWI,Malawi,Karonga,Karonga,Flood,Flash flood,2007
MWI,Malawi,Karonga,Karonga,Flood,Coastal flood,2001
MWI,Malawi,Karonga,Karonga,Flood,Riverine flood,2015
MWI,Malawi,Karonga,Karonga,Flood,Riverine flood,2008
MWI,Malawi,Kasungu,Kasungu,Flood,Riverine flood,2002
MWI,Malawi,Kasungu,Kasungu,Flood,Coastal flood,2001
MWI,Malawi,Kasungu,Kasungu,Flood,Riverine flood,2008
MWI,Malawi,Lilongwe,Lilongwe,Flood,Flash flood,2007
MWI,Malawi,Lilongwe,Lilongwe,Flood,Coastal flood,2003
MWI,Malawi,Lilongwe,Lilongwe,Flood,Riverine flood,2015
MWI,Malawi,Lilongwe,Lilongwe,Flood,Riverine flood,2008
MWI,Malawi,Machinga,Machinga,Flood,Flood (General),2002
MWI,Malawi,Machinga,Machinga,Flood,Flood (General),2007
MWI,Malawi,Machinga,Machinga,Flood,Coastal flood,2001
MWI,Malawi,Machinga,Machinga,Flood,Riverine flood,2002
MWI,Malawi,Machinga,Machinga,Flood,Coastal flood,2003
MWI,Malawi,Machinga,Machinga,Drought,Drought,2002
MWI,Malawi,Machinga,Machinga,Flood,Riverine flood,2005
MWI,Malawi,Machinga,Machinga,Drought,Drought,2012
MWI,Malawi,Machinga,Machinga,Flood,Flash flood,2007
MWI,Malawi,Machinga,Machinga,Flood,Riverine flood,2008
MWI,Malawi,Machinga,Machinga,Flood,Riverine flood,2015
MWI,Malawi,Mangochi,Mangochi,Flood,Riverine flood,2012
MWI,Malawi,Mangochi,Mangochi,Flood,Riverine flood,2013
MWI,Malawi,Mangochi,Mangochi,Flood,Riverine flood,2005
MWI,Malawi,Mangochi,Mangochi,Flood,Riverine flood,2002
MWI,Malawi,Mangochi,Mangochi,Drought,Drought,2002
MWI,Malawi,Mangochi,Mangochi,Drought,Drought,2012
MWI,Malawi,Mangochi,Mangochi,Flood,Coastal flood,2001
MWI,Malawi,Mangochi,Mangochi,Flood,Riverine flood,2008
MWI,Malawi,Mangochi,Mangochi,Flood,Riverine flood,2015
MWI,Malawi,Mchinji,Mchinji,Flood,Flash flood,2007
MWI,Malawi,Mchinji,Mchinji,Flood,Coastal flood,2001
MWI,Malawi,Mchinji,Mchinji,Flood,Riverine flood,2008
MWI,Malawi,Mulanje,Mulanje,Flood,Riverine flood,2011
MWI,Malawi,Mulanje,Mulanje,Drought,Drought,2007
MWI,Malawi,Mulanje,Mulanje,Drought,Drought,2002
MWI,Malawi,Mulanje,Mulanje,Drought,Drought,2012
MWI,Malawi,Mulanje,Mulanje,Flood,Riverine flood,2015
MWI,Malawi,Mulanje,Mulanje,Flood,Riverine flood,2008
MWI,Malawi,Mwanza,Mwanza,Flood,Coastal flood,2003
MWI,Malawi,Mwanza,Mwanza,Drought,Drought,2012
MWI,Malawi,Mwanza,Mwanza,Flood,Coastal flood,2001
MWI,Malawi,Mzimba,Mzimba,Flood,Flash flood,2003
MWI,Malawi,Mzimba,Mzimba,Drought,Drought,2007
MWI,Malawi,Mzimba,Mzimba,Flood,Flash flood,2007
MWI,Malawi,Mzimba,Mzimba,Flood,Riverine flood,2008
MWI,Malawi,Neno,Neno,Drought,Drought,2012
MWI,Malawi,Neno,Neno,Flood,Riverine flood,2008
MWI,Malawi,Nkhata Bay,Nkhata Bay,Flood,Flood (General),1995
MWI,Malawi,Nkhata Bay,Nkhata Bay,Flood,Riverine flood,2005
MWI,Malawi,Nkhata Bay,Nkhata Bay,Flood,Riverine flood,2011
MWI,Malawi,Nkhata Bay,Nkhata Bay,Flood,Flash flood,2007
MWI,Malawi,Nkhata Bay,Nkhata Bay,Flood,Riverine flood,2008
MWI,Malawi,Nkhotakota,Nkhotakota,Flood,Riverine flood,1998
MWI,Malawi,Nkhotakota,Nkhotakota,Flood,Flood (General),2000
MWI,Malawi,Nkhotakota,Nkhotakota,Flood,Riverine flood,2002
MWI,Malawi,Nkhotakota,Nkhotakota,Flood,Coastal flood,2001
MWI,Malawi,Nkhotakota,Nkhotakota,Flood,Riverine flood,2008
MWI,Malawi,Nsanje,Nsanje,Flood,Riverine flood,2012
MWI,Malawi,Nsanje,Nsanje,Flood,Riverine flood,2015
MWI,Malawi,Nsanje,Nsanje,Flood,Flood (General),2000
MWI,Malawi,Nsanje,Nsanje,Flood,Coastal flood,2001
MWI,Malawi,Nsanje,Nsanje,Flood,Riverine flood,2005
MWI,Malawi,Nsanje,Nsanje,Flood,Riverine flood,2007
MWI,Malawi,Nsanje,Nsanje,Flood,Riverine flood,2013
MWI,Malawi,Nsanje,Nsanje,Flood,Riverine flood,2012
MWI,Malawi,Nsanje,Nsanje,Flood,Riverine flood,2011
MWI,Malawi,Nsanje,Nsanje,Flood,Riverine flood,2002
MWI,Malawi,Nsanje,Nsanje,Flood,Coastal flood,2003
MWI,Malawi,Nsanje,Nsanje,Drought,Drought,2002
MWI,Malawi,Nsanje,Nsanje,Drought,Drought,2012
MWI,Malawi,Ntcheu,Ntcheu,Flood,Flood (General),2007
MWI,Malawi,Ntcheu,Ntcheu,Flood,Flood (General),2002
MWI,Malawi,Ntcheu,Ntcheu,Flood,Riverine flood,2005
MWI,Malawi,Ntcheu,Ntcheu,Flood,Coastal flood,2003
MWI,Malawi,Ntcheu,Ntcheu,Flood,Riverine flood,2015
MWI,Malawi,Ntcheu,Ntcheu,Drought,Drought,2012
MWI,Malawi,Ntcheu,Ntcheu,Flood,Riverine flood,2008
MWI,Malawi,Ntchisi,Ntchisi,Drought,Drought,2007
MWI,Malawi,Phalombe,Phalombe,Flood,Riverine flood,2011
MWI,Malawi,Phalombe,Phalombe,Flood,Riverine flood,2012
MWI,Malawi,Phalombe,Phalombe,Flood,Riverine flood,1998
MWI,Malawi,Phalombe,Phalombe,Flood,Flood (General),2002
MWI,Malawi,Phalombe,Phalombe,Flood,Riverine flood,2013
MWI,Malawi,Phalombe,Phalombe,Flood,Riverine flood,2015
MWI,Malawi,Phalombe,Phalombe,Flood,Coastal flood,2003
MWI,Malawi,Phalombe,Phalombe,Flood,Coastal flood,2001
MWI,Malawi,Phalombe,Phalombe,Flood,Flash flood,2007
MWI,Malawi,Phalombe,Phalombe,Drought,Drought,2002
MWI,Malawi,Phalombe,Phalombe,Drought,Drought,2012
MWI,Malawi,Rumphi,Rumphi,Flood,Flash flood,2003
MWI,Malawi,Rumphi,Rumphi,Flood,Flood (General),2002
MWI,Malawi,Rumphi,Rumphi,Flood,Riverine flood,2011
MWI,Malawi,Rumphi,Rumphi,Flood,Coastal flood,2003
MWI,Malawi,Rumphi,Rumphi,Flood,Riverine flood,2015
MWI,Malawi,Rumphi,Rumphi,Flood,Riverine flood,2008
MWI,Malawi,Salima,Salima,Flood,Riverine flood,2006
MWI,Malawi,Salima,Salima,Flood,Flood (General),2002
MWI,Malawi,Salima,Salima,Flood,Riverine flood,2011
MWI,Malawi,Salima,Salima,Flood,Coastal flood,2003
MWI,Malawi,Salima,Salima,Flood,Riverine flood,2002
MWI,Malawi,Salima,Salima,Flood,Coastal flood,2001
MWI,Malawi,Salima,Salima,Flood,Riverine flood,2015
MWI,Malawi,Salima,Salima,Drought,Drought,2012
MWI,Malawi,Thyolo,Thyolo,Flood,Riverine flood,2011
MWI,Malawi,Thyolo,Thyolo,Flood,Riverine flood,2015
MWI,Malawi,Thyolo,Thyolo,Flood,Coastal flood,2001
MWI,Malawi,Thyolo,Thyolo,Drought,Drought,2002
MWI,Malawi,Thyolo,Thyolo,Drought,Drought,2012
MWI,Malawi,Thyolo,Thyolo,Flood,Riverine flood,2008
MWI,Malawi,Zomba,Zomba,Flood,Riverine flood,2012
MWI,Malawi,Zomba,Zomba,Flood,Riverine flood,2015
MWI,Malawi,Zomba,Zomba,Flood,Coastal flood,2001
MWI,Malawi,Zomba,Zomba,Flood,Riverine flood,2002
MWI,Malawi,Zomba,Zomba,Drought,Drought,2002
MWI,Malawi,Zomba,Zomba,Flood,Riverine flood,2008
MWI,Malawi,Zomba,Zomba,Drought,Drought,2012
MLI,Mali,Bamako,Bamako,Flood,Flood (General),1999
MLI,Mali,Bamako,Bamako,Drought,Drought,2001
MLI,Mali,Bamako,Bamako,Flood,Riverine flood,2013
MLI,Mali,Bamako,Bamako,Flood,Riverine flood,2009
MLI,Mali,Bamako,Bamako,Flood,Riverine flood,2002
MLI,Mali,Bamako,Bamako,Flood,Riverine flood,2001
MLI,Mali,Bamako,Bamako,Flood,Riverine flood,2010
MLI,Mali,Gao,Gao,Drought,Drought,2001
MLI,Mali,Gao,Gao,Flood,Riverine flood,2003
MLI,Mali,Gao,Gao,Flood,Flash flood,2006
MLI,Mali,Gao,Gao,Flood,Riverine flood,2002
MLI,Mali,Gao,Gao,Drought,Drought,2005
MLI,Mali,Gao,Gao,Drought,Drought,2010
MLI,Mali,Gao,Gao,Flood,Riverine flood,2007
MLI,Mali,Gao,Gao,Flood,Riverine flood,2010
MLI,Mali,Gao,Gao,Flood,Riverine flood,2009
MLI,Mali,Kayes,Kayes,Flood,Flood (General),2005
MLI,Mali,Kayes,Kayes,Flood,Riverine flood,2009
MLI,Mali,Kayes,Kayes,Flood,Riverine flood,2010
MLI,Mali,Kayes,Kayes,Drought,Drought,2010
MLI,Mali,Kayes,Kayes,Drought,Drought,2011
MLI,Mali,Kayes,Kayes,Flood,Flood (General),1998
MLI,Mali,Kayes,Kayes,Drought,Drought,2005
MLI,Mali,Kayes,Kayes,Flood,Riverine flood,2007
MLI,Mali,Kayes,Kayes,Drought,Drought,2001
MLI,Mali,Kidal,Kidal,Drought,Drought,2006
MLI,Mali,Kidal,Kidal,Flood,Riverine flood,2001
MLI,Mali,Kidal,Kidal,Drought,Drought,2010
MLI,Mali,Kidal,Kidal,Flood,Riverine flood,2010
MLI,Mali,Koulikoro,Koulikoro,Flood,Flood (General),1998
MLI,Mali,Koulikoro,Koulikoro,Flood,Flood (General),1999
MLI,Mali,Koulikoro,Koulikoro,Flood,Riverine flood,2010
MLI,Mali,Koulikoro,Koulikoro,Drought,Drought,2011
MLI,Mali,Koulikoro,Koulikoro,Flood,Riverine flood,2009
MLI,Mali,Koulikoro,Koulikoro,Flood,Riverine flood,2001
MLI,Mali,Koulikoro,Koulikoro,Drought,Drought,2001
MLI,Mali,Koulikoro,Koulikoro,Flood,Riverine flood,2007
MLI,Mali,Koulikoro,Koulikoro,Flood,Riverine flood,2003
MLI,Mali,Mopti,Mopti,Drought,Drought,2005
MLI,Mali,Mopti,Mopti,Flood,Riverine flood,2001
MLI,Mali,Mopti,Mopti,Flood,Riverine flood,2003
MLI,Mali,Mopti,Mopti,Drought,Drought,2011
MLI,Mali,Mopti,Mopti,Drought,Drought,2001
MLI,Mali,Mopti,Mopti,Flood,Riverine flood,2010
MLI,Mali,Mopti,Mopti,Flood,Riverine flood,2007
MLI,Mali,Mopti,Mopti,Flood,Riverine flood,2009
MLI,Mali,Sikasso,Sikasso,Flood,Riverine flood,2001
MLI,Mali,Sikasso,Sikasso,Flood,Flash flood,2006
MLI,Mali,Sikasso,Sikasso,Flood,Riverine flood,2007
MLI,Mali,Sikasso,Sikasso,Flood,Riverine flood,2009
MLI,Mali,Sikasso,Sikasso,Flood,Riverine flood,2010
MLI,Mali,Sikasso,Sikasso,Drought,Drought,2001
MRT,Mauritania,Adrar,Adrar,Flood,Flash flood,2006
MRT,Mauritania,Adrar,Adrar,Drought,Drought,1997
MRT,Mauritania,Adrar,Adrar,Flood,Riverine flood,2003
MRT,Mauritania,Adrar,Adrar,Drought,Drought,2001
MRT,Mauritania,Assaba,Assaba,Drought,Drought,2001
MRT,Mauritania,Assaba,Assaba,Flood,Riverine flood,2003
MRT,Mauritania,Assaba,Assaba,Drought,Drought,2010
MRT,Mauritania,Assaba,Assaba,Flood,Flash flood,2006
MRT,Mauritania,Assaba,Assaba,Drought,Drought,2011
MRT,Mauritania,Assaba,Assaba,Drought,Drought,1997
MRT,Mauritania,Assaba,Assaba,Flood,Riverine flood,2005
MRT,Mauritania,Brakna,Brakna,Drought,Drought,1997
MRT,Mauritania,Brakna,Brakna,Drought,Drought,2001
MRT,Mauritania,Brakna,Brakna,Flood,Riverine flood,2006
MRT,Mauritania,Brakna,Brakna,Drought,Drought,2010
MRT,Mauritania,Brakna,Brakna,Flood,Riverine flood,2003
MRT,Mauritania,Brakna,Brakna,Flood,Flash flood,2006
MRT,Mauritania,Brakna,Brakna,Drought,Drought,2011
MRT,Mauritania,Dakhlet Nouadhibou,Dakhlet-Nouadhibou,Flood,Flash flood,2006
MRT,Mauritania,Dakhlet Nouadhibou,Dakhlet-Nouadhibou,Drought,Drought,2001
MRT,Mauritania,Gorgol,Gorgol,Flood,Flood (General),1999
MRT,Mauritania,Gorgol,Gorgol,Flood,Riverine flood,2003
MRT,Mauritania,Gorgol,Gorgol,Drought,Drought,2001
MRT,Mauritania,Gorgol,Gorgol,Drought,Drought,2010
MRT,Mauritania,Gorgol,Gorgol,Flood,Riverine flood,2007
MRT,Mauritania,Gorgol,Gorgol,Drought,Drought,2011
MRT,Mauritania,Gorgol,Gorgol,Flood,Flash flood,2006
MRT,Mauritania,Guidimaka,Guidimakha,Flood,Riverine flood,2005
MRT,Mauritania,Guidimaka,Guidimakha,Flood,Riverine flood,2007
MRT,Mauritania,Guidimaka,Guidimakha,Drought,Drought,2010
MRT,Mauritania,Guidimaka,Guidimakha,Flood,Flash flood,2006
MRT,Mauritania,Guidimaka,Guidimakha,Drought,Drought,2011
MRT,Mauritania,Hodh Ech Chargui,Hodh Ech Chargi,Flood,Flash flood,2006
MRT,Mauritania,Hodh Ech Chargui,Hodh ech Chargi,Drought,Drought,2001
MRT,Mauritania,Hodh El Gharbi,Hodh El Chargi,Drought,Drought,2011
MRT,Mauritania,Hodh El Gharbi,Hodh El Gharbi,Drought,Drought,2011
MRT,Mauritania,Hodh El Gharbi,Hodh El Gharbi,Flood,Flash flood,2006
MRT,Mauritania,Hodh El Gharbi,Hodh el Gharbi,Drought,Drought,2001
MRT,Mauritania,Inchiri,Inchiri,Drought,Drought,1997
MRT,Mauritania,Inchiri,Inchiri,Drought,Drought,2001
MRT,Mauritania,Inchiri,Inchiri,Flood,Flash flood,2006
MRT,Mauritania,Nouakchott,Nouakchott,Flood,Flood (General),1999
MRT,Mauritania,Nouakchott,Nouakchott,Drought,Drought,2010
MRT,Mauritania,Nouakchott,Nouakchott,Flood,Flash flood,2006
MRT,Mauritania,Nouakchott,Nouackchott,Drought,Drought,2001
MRT,Mauritania,Tagant,Tagant,Flood,Flood (General),1999
MRT,Mauritania,Tagant,Tagant,Drought,Drought,1997
MRT,Mauritania,Tagant,Tagant,Flood,Riverine flood,2005
MRT,Mauritania,Tagant,Tagant,Drought,Drought,2001
MRT,Mauritania,Tagant,Tagant,Drought,Drought,2010
MRT,Mauritania,Tagant,Tagant,Flood,Flash flood,2006
MRT,Mauritania,Tiris Zemmour,Tiris-Zemmour,Drought,Drought,2001
MRT,Mauritania,Tiris Zemmour,Tiris-Zemmour,Flood,Flash flood,2006
MRT,Mauritania,Trarza,Trarza,Flood,Riverine flood,2006
MRT,Mauritania,Trarza,Trarza,Flood,Flood (General),1999
MRT,Mauritania,Trarza,Trarza,Drought,Drought,2010
MRT,Mauritania,Trarza,Trarza,Flood,Flash flood,2006
MAR,Morocco,Morocco,Tata,Flood,Flood (General),1995
MAR,Morocco,Morocco,Marrakesh,Flood,Riverine flood,1995
MAR,Morocco,Morocco,Marrakesh,Flood,Flash flood,1997
MAR,Morocco,Morocco,Marrakesh,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Taza,Flood,Flash flood,1995
MAR,Morocco,Morocco,Taza,Flood,Flash flood,1997
MAR,Morocco,Morocco,Beni Mellal,Flood,Riverine flood,1996
MAR,Morocco,Morocco,El Hajeb,Flood,Flash flood,1997
MAR,Morocco,Morocco,Tiznit,Drought,Drought,1999
MAR,Morocco,Morocco,Guercif area,Flood,Flash flood,2000
MAR,Morocco,Morocco,Tétouan,Flood,Flood (General),2000
MAR,Morocco,Morocco,Settat,Flood,Riverine flood,2001
MAR,Morocco,Morocco,Settat,Flood,Riverine flood,2002
MAR,Morocco,Morocco,Settat,Flood,Flood (General),2000
MAR,Morocco,Morocco,Nador,Flood,Flash flood,2003
MAR,Morocco,Morocco,Nador,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Errachidia,Flood,Riverine flood,2006
MAR,Morocco,Morocco,Essaouira,Flood,Riverine flood,2006
MAR,Morocco,Morocco,Essaouira,Flood,Riverine flood,2001
MAR,Morocco,Morocco,Ouarzazate,Flood,Riverine flood,2006
MAR,Morocco,Morocco,Ouarzazate,Flood,Riverine flood,1995
MAR,Morocco,Morocco,Ouarzazate,Flood,Flash flood,2010
MAR,Morocco,Morocco,Driouch area,Flood,Flash flood,2008
MAR,Morocco,Morocco,Meknes - Tafilalet,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Rabat town,Flood,Flash flood,2009
MAR,Morocco,Morocco,Ait Hammou Abdessalam area,Flood,Riverine flood,2010
MAR,Morocco,Morocco,Tiflet area,Flood,Flash flood,2010
MAR,Morocco,Morocco,Guelmim town,Flood,Riverine flood,2014
MAR,Morocco,Morocco,Urigan,Flood,Riverine flood,1995
MAR,Morocco,Morocco,Oued Amlil,Flood,Flash flood,1995
MAR,Morocco,Morocco,Casa Sebaa,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Tangiers,Flood,Flood (General),2000
MAR,Morocco,Morocco,Ben Slimane,Flood,Riverine flood,2002
MAR,Morocco,Morocco,Al Hoceïma,Flood,Flash flood,2003
MAR,Morocco,Morocco,Safi,Flood,Riverine flood,2006
MAR,Morocco,Morocco,Safi,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Tanger area,Flood,Flash flood,2008
MAR,Morocco,Morocco,Chaouia - Ouardigha,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Agadir town,Flood,Flash flood,2009
MAR,Morocco,Morocco,Taza town,Flood,Riverine flood,2010
MAR,Morocco,Morocco,Al Hoceima area,Flood,Flash flood,2010
MAR,Morocco,Morocco,Azilal town,Flood,Riverine flood,2014
MAR,Morocco,Morocco,Sti Fadma,Flood,Riverine flood,1995
MAR,Morocco,Morocco,Zouagha,Flood,Flash flood,1995
MAR,Morocco,Morocco,Chefchaoun,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Khenifra,Flood,Flash flood,1997
MAR,Morocco,Morocco,Khenifra,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Chefchaouen,Flood,Flood (General),2000
MAR,Morocco,Morocco,Khouribga,Flood,Riverine flood,2002
MAR,Morocco,Morocco,Khouribga,Flood,Flood (General),2000
MAR,Morocco,Morocco,Doukkala - Abda,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Midelt town,Flood,Riverine flood,2010
MAR,Morocco,Morocco,Khenifra area,Flood,Flash flood,2010
MAR,Morocco,Morocco,Imintanoute town,Flood,Riverine flood,2014
MAR,Morocco,Morocco,Zriketn,Flood,Riverine flood,1995
MAR,Morocco,Morocco,Taounate,Flood,Flash flood,1995
MAR,Morocco,Morocco,Essaouirra,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Larache,Flood,Flood (General),2000
MAR,Morocco,Morocco,Larache,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Fès,Flood,Riverine flood,2002
MAR,Morocco,Morocco,Fes-Boulemane,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Khénifra town,Flood,Riverine flood,2010
MAR,Morocco,Morocco,Ouezzane area,Flood,Flash flood,2010
MAR,Morocco,Morocco,Figuig town,Flood,Riverine flood,2014
MAR,Morocco,Morocco,Ghmat,Flood,Riverine flood,1995
MAR,Morocco,Morocco,Bouabbane,Flood,Flash flood,1995
MAR,Morocco,Morocco,Ifrane,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Meknes,Flood,Flash flood,1997
MAR,Morocco,Morocco,Gharb - Chrarda - Beni Hssen,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Bouznika area,Flood,Flash flood,2010
MAR,Morocco,Morocco,Irane,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Imouzzer-Handar,Flood,Flash flood,1997
MAR,Morocco,Morocco,Grand Casablanca,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Taroudant,Flood,Riverine flood,1995
MAR,Morocco,Morocco,Taroudant,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Jadida,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Rommani,Flood,Flash flood,1997
MAR,Morocco,Morocco,Kasba Tadla area,Flood,Flood (General),2000
MAR,Morocco,Morocco,Marrakech - Tensift - Al Haouz,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Zagora,Flood,Flash flood,2010
MAR,Morocco,Morocco,Kenitra,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Atlas Mountains.,Flood,Flash flood,1997
MAR,Morocco,Morocco,Rabat - Salé - Zemmour - Zaer,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Salé,Flood,Flash flood,2010
MAR,Morocco,Morocco,Tadla - Azilal,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Rabat,Flood,Flash flood,2010
MAR,Morocco,Morocco,Tanger - Tétouan,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Casablanca,Flood,Flash flood,2010
MAR,Morocco,Morocco,Taza - Al Hoceima - Taounate,Flood,Riverine flood,2009
MAR,Morocco,Morocco,Sale,Flood,Riverine flood,1996
MAR,Morocco,Morocco,Sidi Kacem,Flood,Riverine flood,1996
MOZ,Mozambique,Cabo Delgado,Cabo Delgado,Flood,Flood (General),2001
MOZ,Mozambique,Cabo Delgado,Cabo Delgado,Flood,Riverine flood,2015
MOZ,Mozambique,Cabo Delgado,Cabo Delgado,Flood,Riverine flood,2014
MOZ,Mozambique,Cabo Delgado,Cabo Delgado,Flood,Riverine flood,2005
MOZ,Mozambique,Cabo Delgado,Cabo Delgado,Flood,Flood (General),2007
MOZ,Mozambique,Gaza,Gaza,Drought,Drought,2007
MOZ,Mozambique,Gaza,Gaza,Drought,Drought,1998
MOZ,Mozambique,Gaza,Gaza,Flood,Flood (General),2001
MOZ,Mozambique,Gaza,Gaza,Drought,Drought,2002
MOZ,Mozambique,Gaza,Gaza,Drought,Drought,2005
MOZ,Mozambique,Gaza,Gaza,Drought,Drought,2008
MOZ,Mozambique,Gaza,Gaza,Flood,Riverine flood,2011
MOZ,Mozambique,Gaza,Gaza,Drought,Drought,2010
MOZ,Mozambique,Gaza,Gaza,Flood,Riverine flood,2015
MOZ,Mozambique,Gaza,Gaza,Flood,Riverine flood,2008
MOZ,Mozambique,Inhambane,Inhambane,Drought,Drought,2001
MOZ,Mozambique,Inhambane,Inhambane,Flood,Riverine flood,1999
MOZ,Mozambique,Inhambane,Inhambane,Drought,Drought,2007
MOZ,Mozambique,Inhambane,Inhambane,Drought,Drought,2010
MOZ,Mozambique,Inhambane,Inhambane,Flood,Flood (General),2001
MOZ,Mozambique,Inhambane,Inhambane,Drought,Drought,2002
